sea,target_coverage,bootstrap,q0,q1,q2
sulu,0.95,499,-58.11730887352408,-88.93663998743838,-63.6489672490129
sulu,0.95,500,-56.95402366633098,-84.56585827390435,-62.22340286840949
sulu,0.95,501,-49.58257462834544,-82.97845468574747,-61.75610584277745
sulu,0.95,502,-58.05324517956899,-81.43082059952918,-58.82295443104671
sulu,0.95,503,-50.33914816769206,-85.6494262070586,-64.86956318649376
sulu,0.95,504,-53.654720783633195,-83.64127970112253,-61.453813260451234
sulu,0.95,505,-53.805308205719996,-89.90515967610497,-65.18804455035283
sulu,0.95,506,-61.4077143808812,-85.88568300690682,-61.97782179106256
sulu,0.95,507,-51.43073441450798,-86.25629107754558,-63.105507549370216
sulu,0.95,508,-44.34570077172344,-82.34230221474732,-61.277376869260145
sulu,0.95,509,-65.04260078345806,-86.75216959307821,-62.19947206456001
sulu,0.95,510,-67.37519177553679,-90.20088088796304,-65.08972493165963
sulu,0.95,511,-62.38185541885457,-83.70692005675227,-59.641929282358255
sulu,0.95,512,-60.86726528409946,-86.16210159862611,-62.70956389881043
sulu,0.95,513,-61.73776497615074,-86.98805163703186,-62.82144674674439
sulu,0.95,514,-57.64019009338972,-80.54137929016653,-58.56214114376974
sulu,0.95,515,-58.51900991821935,-85.08725155407393,-62.55653481051303
sulu,0.95,516,-52.13724324610726,-85.03703286932986,-62.34740397202047
sulu,0.95,517,-46.55907700625045,-84.85040051333468,-61.73014376038893
sulu,0.95,518,-59.94983134166779,-84.42680346108926,-61.020090588471675
sulu,0.95,519,-60.35642366660079,-83.72382458039145,-60.66101569889503
sulu,0.95,520,-60.11172603876375,-86.5774891591459,-65.2501167900684
sulu,0.95,521,-54.374936987851044,-86.17707956720301,-62.99909552013869
sulu,0.95,522,-51.08792032176683,-81.70571117096071,-59.686941363635995
sulu,0.95,523,-55.17579259019004,-83.68107849230903,-61.77065222909722
sulu,0.95,524,-58.30087814475996,-86.33317225199785,-61.13053279279277
sulu,0.95,525,-54.45323011641548,-85.02053883387072,-63.20087569940405
sulu,0.95,526,-58.26642203611891,-84.68914804496242,-61.04615241991603
sulu,0.95,527,-63.83911855980651,-86.62444765631845,-61.641919990919874
sulu,0.95,528,-47.02407782111371,-84.67582026195596,-62.447738593147065
sulu,0.95,529,-61.36029228149016,-92.10547177581331,-66.70074301930572
sulu,0.95,530,-51.40598274791711,-86.06021538667392,-63.966627607802984
sulu,0.95,531,-55.465551426953425,-85.05305286695986,-60.79042557577741
sulu,0.95,532,-55.11209217998794,-87.25996475351694,-63.15118643073677
sulu,0.95,533,-52.08216644531143,-82.78011728752054,-60.64507978088132
sulu,0.95,534,-48.45153610655302,-89.26172392296337,-65.50403316965142
sulu,0.95,535,-62.220964138722366,-88.33305109686592,-63.45173780808921
sulu,0.95,536,-59.35386578712681,-84.95671162152377,-62.38432401614362
sulu,0.95,537,-49.87819616780206,-82.74083576129712,-61.02731347051663
sulu,0.95,538,-46.49120137769731,-80.58301272287386,-59.65921135956041
sulu,0.95,539,-51.38681682919929,-83.54568803603964,-61.596955714325375
sulu,0.95,540,-65.50848861199586,-85.21092436496758,-61.21797351923339
sulu,0.95,541,-61.53680090307648,-89.48580854384879,-64.32478370800128
sulu,0.95,542,-54.24013643183952,-85.36801012072681,-62.035491811813976
sulu,0.95,543,-51.67878525702528,-85.48588050464481,-61.993027251562744
sulu,0.95,544,-56.8677778039721,-85.03825481149347,-62.92155131914142
sulu,0.95,545,-58.76469553349537,-89.82898336798607,-64.55663324820297
sulu,0.95,546,-47.97968045055049,-83.15815285409505,-61.16422160877715
sulu,0.95,547,-58.75584942617314,-86.77042477403859,-63.57170267239994
sulu,0.95,548,-51.90727930722272,-86.20312857786458,-64.22728987098766
sulu,0.95,549,-54.2542416351956,-85.66380892820956,-64.06664636877373
sulu,0.95,550,-59.931065282069085,-88.14546860050785,-63.572547263734414
sulu,0.95,551,-56.560343240438186,-85.03274609399774,-62.22204638106109
sulu,0.95,552,-66.8616614274178,-86.21356538498246,-60.264787335393265
sulu,0.95,553,-55.62428154653975,-85.04798449984818,-62.95547402558432
sulu,0.95,554,-51.83537984617655,-84.81915757138034,-61.88864466899183
sulu,0.95,555,-73.6505337564409,-91.16812415720597,-65.54466826806178
sulu,0.95,556,-59.91754206752017,-86.92215701134272,-62.84783671701012
sulu,0.95,557,-63.9971884958772,-85.25017784302162,-62.656841068967296
sulu,0.95,558,-53.02803957007322,-84.98222313366497,-62.091075388516295
sulu,0.95,559,-68.77689963705839,-88.90460247308668,-63.030394917507714
sulu,0.95,560,-53.0402308246272,-84.49012855248567,-59.94441305730891
sulu,0.95,561,-66.73057181169352,-86.06556196307773,-62.33135588569303
sulu,0.95,562,-59.68469630549356,-81.28401338804996,-59.921535314251585
sulu,0.95,563,-69.16943678610627,-85.40251703018279,-60.41686306330832
sulu,0.95,564,-56.468868423689116,-86.13726070514292,-61.61518894477008
sulu,0.95,565,-68.83338979773964,-88.38870418839919,-64.22751907725473
sulu,0.95,566,-58.02948131578188,-85.9836408865816,-63.354507152686836
sulu,0.95,567,-57.06557101067668,-86.35424733775326,-60.64931172704987
sulu,0.95,568,-54.408033940659095,-83.94302719653464,-60.85988638959532
sulu,0.95,569,-65.06218873221326,-90.56229687628324,-64.6760983065936
sulu,0.95,570,-49.670340879236306,-84.39778830179729,-63.47053271078809
sulu,0.95,571,-58.828141756858656,-82.96919468390749,-61.071830576616904
sulu,0.95,572,-47.13274208780635,-81.6835313004049,-59.64945879286354
sulu,0.95,573,-50.600036224098744,-85.47750341806713,-62.274084850324215
sulu,0.95,574,-58.72642811154293,-87.65730091796297,-63.348719999086214
sulu,0.95,575,-67.20150417796197,-89.04346524155612,-64.20687399408607
sulu,0.95,576,-56.99990026429478,-83.73770139731722,-63.73306521189504
sulu,0.95,577,-58.48933534302958,-86.63011740622807,-63.20504637577043
sulu,0.95,578,-49.90569293220574,-84.27032675942453,-62.14868766390877
sulu,0.95,579,-52.76371121599203,-86.33455691043099,-62.97930167321326
sulu,0.95,580,-59.66681089601582,-84.86818477326389,-61.07860195179168
sulu,0.95,581,-50.28942984256847,-86.73390970149455,-64.18975494476028
sulu,0.95,582,-47.77282719256607,-81.00905343169656,-60.66196859423218
sulu,0.95,583,-52.064074152274145,-87.57846673281756,-64.83097998890611
sulu,0.95,584,-55.15782945996841,-84.57694988663945,-61.41689362072182
sulu,0.95,585,-58.558081593702695,-85.91716370319145,-61.70479718224089
sulu,0.95,586,-62.52383541460455,-88.78202178698977,-64.35324187858365
sulu,0.95,587,-52.64759966043127,-85.73301265970088,-61.748179831526976
sulu,0.95,588,-39.993980579793856,-84.99731853721914,-64.0253280947324
sulu,0.95,589,-50.213199874462504,-86.66895668815141,-63.09122387319536
sulu,0.95,590,-61.008459569984495,-87.75610476776568,-63.28459278948808
sulu,0.95,591,-65.1003957689631,-86.68066343445652,-63.077580883766316
sulu,0.95,592,-64.88621687815134,-87.17993568214567,-61.47374735631545
sulu,0.95,593,-57.88357142075327,-87.12082328173483,-63.6282007415405
sulu,0.95,594,-63.43927536607728,-84.57122996682469,-61.84637604948788
sulu,0.95,595,-49.463164961417874,-86.53276869837418,-63.98303234969106
sulu,0.95,596,-63.529993976166566,-83.89474558644108,-61.35147892189993
sulu,0.95,597,-52.926069256172184,-84.54632764511915,-62.31099123150691
sulu,0.95,598,-50.987500774856926,-83.2183331286751,-60.56401362544219
sulu,0.95,599,-52.127122248315004,-84.52569056874202,-61.34184178437519
sulu,0.95,600,-58.050850293282764,-85.66057102992634,-61.658038043204925
sulu,0.95,601,-53.528421245548344,-84.88200318224006,-62.909007864804146
sulu,0.95,602,-56.98332287622418,-86.68235314325737,-62.82015044724046
sulu,0.95,603,-45.82578421858088,-84.2192568656389,-62.082538410105286
sulu,0.95,604,-43.89282385602331,-82.33095956774498,-61.10420701851855
sulu,0.95,605,-55.266914735065825,-87.12998009987567,-64.45225424989256
sulu,0.95,606,-57.68470190545696,-88.76362398635538,-63.53545167883711
sulu,0.95,607,-48.52646997290614,-84.60469313810651,-61.42757121098272
sulu,0.95,608,-64.79687195425163,-84.80011674079805,-62.25360616445835
sulu,0.95,609,-52.77259868288036,-83.2223762322738,-60.482874398504315
sulu,0.95,610,-59.51873280775092,-87.51325317798843,-63.83512694966504
sulu,0.95,611,-59.86866160875462,-88.70668252786896,-63.48137609329632
sulu,0.95,612,-61.87624414797938,-86.39435653670128,-62.363541339598626
sulu,0.95,613,-59.64485342424922,-83.7345556516531,-61.50430031541522
sulu,0.95,614,-68.1458688883202,-86.56168998050833,-61.31047073566475
sulu,0.95,615,-46.81754694297081,-86.84711460526555,-64.84171409292885
sulu,0.95,616,-51.28055181529487,-85.63369281533761,-62.71198463917774
sulu,0.95,617,-65.46633690109641,-86.44850330427411,-64.15012239095546
sulu,0.95,618,-61.31943006297976,-83.94878576092555,-61.03315060113084
sulu,0.95,619,-68.12295057768978,-85.84947540855626,-62.01983059393476
sulu,0.95,620,-50.660586446441954,-86.21766498479515,-63.469796661701
sulu,0.95,621,-56.72295445568824,-87.35834335445595,-63.913034240552236
sulu,0.95,622,-61.60782091399716,-86.14763733570547,-62.82988764330768
sulu,0.95,623,-54.74116090021147,-82.99589382313462,-60.4535231547236
sulu,0.95,624,-60.68848042673159,-84.30196232374914,-62.09548425111206
sulu,0.95,625,-64.18986976802881,-86.01823188102456,-63.73509032536266
sulu,0.95,626,-52.808918383875266,-87.54440034972066,-65.42602130483199
sulu,0.95,627,-54.47127175304507,-88.66615874128678,-65.34997291569685
sulu,0.95,628,-47.78395797980784,-83.71421285749031,-61.37850075758371
sulu,0.95,629,-52.500254922351445,-88.37410094119014,-65.9200415867058
sulu,0.95,630,-56.804527714739976,-84.76572151589477,-61.33934873592092
sulu,0.95,631,-60.108651328633215,-85.67167587893205,-62.74483211402255
sulu,0.95,632,-57.282019434833444,-84.39622908389092,-60.76908020197395
sulu,0.95,633,-62.25605906392755,-88.96187584558824,-62.890588162087695
sulu,0.95,634,-67.26268914829987,-87.62911212928755,-63.12014980783479
sulu,0.95,635,-59.4463160972241,-87.62623644983582,-65.08464883395754
sulu,0.95,636,-45.097897524970136,-83.45933672556043,-61.52904705376863
sulu,0.95,637,-63.196684378528175,-88.35825295296085,-64.91884518310682
sulu,0.95,638,-54.403389440250265,-84.21939677971807,-61.561924693080655
sulu,0.95,639,-53.684992349470406,-85.96492683496646,-63.05422378172027
sulu,0.95,640,-56.703231140613696,-81.6840942766664,-58.94178769546159
sulu,0.95,641,-48.56624894370569,-85.71970773803113,-61.677764676888756
sulu,0.95,642,-63.27594634353352,-85.88188009433796,-62.60700919346936
sulu,0.95,643,-59.932594799281105,-85.43759561259847,-62.45808785774358
sulu,0.95,644,-59.649908472876405,-85.24273319210266,-60.83892918746349
sulu,0.95,645,-56.484837036095456,-83.05619308162997,-61.022207092009644
sulu,0.95,646,-58.205339368251714,-86.34102135493903,-64.4723281781596
sulu,0.95,647,-48.122230045494035,-85.76827349256767,-63.22533855683625
sulu,0.95,648,-60.28279404079319,-84.24681728894737,-61.61837313296878
sulu,0.95,649,-55.50417705702881,-85.38456404187006,-62.231172894684605
sulu,0.95,650,-59.64714404868758,-89.15413143418358,-65.14037516640474
sulu,0.95,651,-51.69168754278948,-84.17302342397608,-62.131764467435616
sulu,0.95,652,-42.08746917755053,-83.90796228095395,-61.34429786374853
sulu,0.95,653,-67.28009204748491,-83.79289502682516,-61.26770341190031
sulu,0.95,654,-68.28584538047653,-90.66352317522231,-65.74809260520367
sulu,0.95,655,-52.84472043379398,-81.04028108066649,-59.65681779240598
sulu,0.95,656,-57.47347168834406,-83.99920066291621,-62.411345479049494
sulu,0.95,657,-60.87730508030626,-85.4595948365909,-62.95036158383368
sulu,0.95,658,-47.72514616800501,-84.37240961991415,-62.52031551528114
sulu,0.95,659,-65.52358944769318,-91.01820132259803,-65.26835130150583
sulu,0.95,660,-64.12214522042086,-85.792124439764,-61.93967754243883
sulu,0.95,661,-73.25977810853527,-88.07001320335593,-63.197328959778105
sulu,0.95,662,-57.78565041799973,-87.18122121558365,-62.25405356774479
sulu,0.95,663,-59.23522591265069,-90.08637848533601,-66.77810023944939
sulu,0.95,664,-53.80772434140573,-85.68924950364827,-64.55922732326516
sulu,0.95,665,-62.76389658677817,-85.54740414114825,-63.59053474931369
sulu,0.95,666,-54.289686139470234,-85.61324042779923,-62.83497117909444
sulu,0.95,667,-47.22943194113378,-84.45431023394028,-62.37381083928822
sulu,0.95,668,-64.25641359453289,-87.34985043144037,-62.733491347614105
sulu,0.95,669,-56.474568288126875,-88.03966971222206,-64.82434990278277
sulu,0.95,670,-55.07417807151393,-87.65320750830087,-62.482256014508494
sulu,0.95,671,-54.829193677297525,-89.47234647622076,-65.44995491429543
sulu,0.95,672,-63.960651565555,-88.42419081569216,-64.57091596488205
sulu,0.95,673,-50.14128183139988,-85.54537382854738,-63.33713842929721
sulu,0.95,674,-52.612182620280095,-84.13915092209932,-62.64043668698381
sulu,0.95,675,-66.86478500416393,-92.08124175879834,-66.03678053977355
sulu,0.95,676,-40.97831526275658,-85.519590295862,-64.43711260751577
sulu,0.95,677,-71.08297870010381,-88.66190693574423,-64.38371346068256
sulu,0.95,678,-47.397682305021334,-84.07533785770403,-63.578147624648864
sulu,0.95,679,-64.42286663864797,-87.9009500855089,-63.40576256552587
sulu,0.95,680,-46.77766747011009,-86.50229696050839,-65.00382596140344
sulu,0.95,681,-55.825881360730705,-83.72840082577885,-59.79761866686823
sulu,0.95,682,-46.12654761977504,-82.94428882523944,-61.01412756107857
sulu,0.95,683,-64.02137163201164,-86.12793675913731,-62.61493825585632
sulu,0.95,684,-60.587767984422925,-87.8487805068369,-63.07772590223122
sulu,0.95,685,-56.43671464219213,-85.69250414860946,-61.700811862577325
sulu,0.95,686,-69.32864960000705,-89.41234627229755,-63.29046863999065
sulu,0.95,687,-46.54181432371189,-84.03371712754621,-62.657151455286964
sulu,0.95,688,-61.45760212896795,-86.64448242517466,-63.200608055278806
sulu,0.95,689,-54.811387577584526,-83.36218714259897,-60.94281710366439
sulu,0.95,690,-60.58742303050309,-84.55174483660306,-59.97360859142877
sulu,0.95,691,-54.65356585930783,-85.41489808896503,-62.35296792799576
sulu,0.95,692,-55.45326477124334,-85.16750247425075,-61.95622995018907
sulu,0.95,693,-50.32518745568811,-81.74388641356501,-61.00451611762708
sulu,0.95,694,-70.43426354574967,-90.76589004403834,-65.6028967914434
sulu,0.95,695,-54.35169256429151,-86.42929815948008,-65.09237038381994
sulu,0.95,696,-51.40745403802734,-79.74796129816104,-56.90933534110185
sulu,0.95,697,-62.13634867793991,-84.5311949741024,-60.104067345520576
sulu,0.95,698,-60.82207021515083,-85.03588061342796,-61.66985443449069
sulu,0.95,699,-57.95539583916897,-81.90649680203309,-59.36920773208675
sulu,0.95,700,-51.48240032580995,-87.40602843126248,-64.57288481847769
sulu,0.95,701,-59.532538154809885,-87.12808624470108,-63.17393153353821
sulu,0.95,702,-57.50527159294913,-86.95730369074164,-62.61953126296709
sulu,0.95,703,-55.53128734876168,-84.82197961792693,-62.16469263654294
sulu,0.95,704,-63.402459106647996,-88.54709962670273,-66.25212824016367
sulu,0.95,705,-50.83409141584994,-86.068865593727,-63.12971388786584
sulu,0.95,706,-46.79273930044329,-80.98288478654963,-60.6789204075294
sulu,0.95,707,-57.11280667255846,-84.6290433249192,-61.34205884565732
sulu,0.95,708,-66.71524623223851,-83.93383503950085,-61.67349794651383
sulu,0.95,709,-61.89204675755528,-89.0508959200198,-64.4372291498888
sulu,0.95,710,-50.420699378270484,-85.15050256647922,-64.58228230952297
sulu,0.95,711,-53.172915461447985,-87.09229499115142,-63.18976068907298
sulu,0.95,712,-57.720874889428444,-85.82079328917757,-62.63491153610107
sulu,0.95,713,-49.432484694821596,-83.53071897856029,-62.427848504723656
sulu,0.95,714,-55.193368474387455,-84.51120701406785,-62.32310490838047
sulu,0.95,715,-57.837035787817456,-81.5940463361682,-59.368894282005066
sulu,0.95,716,-56.8080462639619,-88.84859242428419,-66.02812426679813
sulu,0.95,717,-56.491162722233014,-83.69064562007632,-61.58379975214589
sulu,0.95,718,-59.13088490808309,-82.90355388733637,-59.97595096070384
sulu,0.95,719,-32.13369271314366,-82.83331573151474,-62.76134899571427
sulu,0.95,720,-65.39856582482645,-85.74188653682485,-61.440261723071984
sulu,0.95,721,-53.85847544915961,-82.37121369367848,-62.06606967549992
sulu,0.95,722,-55.969695412159695,-87.35037927290557,-64.57675870526433
sulu,0.95,723,-73.72121225252411,-94.20124537833354,-67.85944438239426
sulu,0.95,724,-55.13148663497026,-85.41020750829708,-62.892605257746446
sulu,0.95,725,-67.09003763324091,-85.01015534830893,-60.863750765579184
sulu,0.95,726,-51.65575635851002,-84.20369068817799,-61.24410814977388
sulu,0.95,727,-57.09629920780378,-85.22002840133288,-62.740834327121114
sulu,0.95,728,-50.06089713809408,-79.59915824386732,-59.45161598911922
sulu,0.95,729,-48.774458164360766,-81.39937119660625,-59.542914620542675
sulu,0.95,730,-71.25478283626538,-86.95281112896559,-62.82243124102971
sulu,0.95,731,-55.61184684115517,-84.11050605322961,-61.81231276274358
sulu,0.95,732,-63.27358219590812,-85.57613765096028,-62.212221780035506
sulu,0.95,733,-58.892941514390316,-84.99668388330736,-62.45639347545734
sulu,0.95,734,-63.55557413968231,-87.28406393672584,-63.107514661355175
sulu,0.95,735,-49.86441907728221,-85.49684110924271,-63.86776215230705
sulu,0.95,736,-52.33840247754068,-82.67093172272087,-60.69617578701495
sulu,0.95,737,-56.137076329855404,-83.89653555268265,-61.23602909880491
sulu,0.95,738,-60.13243583213546,-87.25006743557098,-61.950047645777644
sulu,0.95,739,-67.83083430698136,-85.53942219176474,-61.107189129179325
sulu,0.95,740,-59.36472438700093,-88.21325511478233,-65.26849952697368
sulu,0.95,741,-50.13616988889274,-85.365080371553,-65.10980018600921
sulu,0.95,742,-67.3769428447475,-86.25644918807264,-62.79218403894213
sulu,0.95,743,-59.5166937059052,-86.48681796951843,-62.275899195537505
sulu,0.95,744,-70.37119700790237,-86.24245320719994,-63.30066432961223
sulu,0.95,745,-55.6001861954681,-84.23577763208749,-62.21190226927867
sulu,0.95,746,-53.11183752648961,-85.55146262204981,-62.84019187010719
sulu,0.95,747,-54.79556680396186,-82.83506066901455,-61.56088728922552
sulu,0.95,748,-58.39967244061728,-83.42443410503756,-60.2667707556172
sulu,0.95,749,-63.559126553324234,-83.68817360684278,-61.48899851721841
sulu,0.95,750,-53.901230173778686,-83.32904926587088,-61.27582043171742
sulu,0.95,751,-62.729378198112386,-88.65712463202321,-64.3572091630731
sulu,0.95,752,-42.462895783052915,-87.3641479453157,-64.04656342611098
sulu,0.95,753,-58.244335297358674,-81.78741245124883,-60.62332268616523
sulu,0.95,754,-68.96614967667495,-87.90907824727985,-62.5030955388324
sulu,0.95,755,-67.21363157388842,-87.05595023694507,-62.441583196420524
sulu,0.95,756,-58.139031602581866,-88.78971164519845,-63.82344541879809
sulu,0.95,757,-60.12482018147921,-86.53447901704314,-62.65913998102909
sulu,0.95,758,-59.94494112075586,-88.00969586108741,-63.57482363864775
sulu,0.95,759,-52.59746897515123,-85.84999326429967,-62.90705310104741
sulu,0.95,760,-69.14310298821206,-87.54913636870651,-64.37469807192645
sulu,0.95,761,-69.1572465876674,-92.61645607775073,-65.03427800252943
sulu,0.95,762,-53.972291467086166,-84.78713627177656,-61.5436206073231
sulu,0.95,763,-62.99772066168086,-88.07692165167278,-63.72437182559412
sulu,0.95,764,-45.64648289283775,-84.99796724081526,-63.24925101189548
sulu,0.95,765,-47.2775090162734,-84.9198752539417,-60.51216159599638
sulu,0.95,766,-61.55210968849201,-90.63570763479169,-65.67512268016068
sulu,0.95,767,-64.52047349639082,-86.91541439196297,-62.279509651158875
sulu,0.95,768,-58.910595810644566,-87.5273655444442,-64.3360218595111
sulu,0.95,769,-61.83066193728678,-88.13983766400924,-64.3985373275477
sulu,0.95,770,-56.05192458272592,-84.98816218690358,-62.200851913471105
sulu,0.95,771,-49.00432963990295,-82.8071464027128,-60.26659234167421
sulu,0.95,772,-59.563151813465765,-87.49085633244125,-63.08111713076094
sulu,0.95,773,-57.70321600597288,-82.7601176787282,-61.274744494649326
sulu,0.95,774,-53.300653203053116,-83.64912842449435,-61.15910463063804
sulu,0.95,775,-56.772505419786995,-87.14707168874483,-63.073450595914935
sulu,0.95,776,-53.732934198639185,-84.68401303280129,-61.361562038687715
sulu,0.95,777,-51.181154286530045,-83.56511204934999,-60.959326179721344
sulu,0.95,778,-41.78034879690614,-83.20003832339431,-62.092953667418314
sulu,0.95,779,-58.303027132590245,-85.94058272504627,-61.68904253966991
sulu,0.95,780,-58.49319814410745,-87.68763076440207,-64.51807151350582
sulu,0.95,781,-64.19910386220153,-87.05921045041025,-61.3923376999813
sulu,0.95,782,-44.29362948784296,-80.25257978864491,-60.146349282269455
sulu,0.95,783,-63.63875291650436,-85.76725095777044,-62.40961585192082
sulu,0.95,784,-51.335358266817025,-86.66220949923871,-63.54920565198631
sulu,0.95,785,-67.84581646058768,-90.11085584352846,-63.918669345930624
sulu,0.95,786,-58.59403037076078,-83.19428698372282,-61.11892389596277
sulu,0.95,787,-56.58981650663111,-83.07852291912933,-60.772835754941205
sulu,0.95,788,-63.4024354771625,-87.22439874607593,-62.65172202701552
sulu,0.95,789,-62.64435107603845,-90.01387030574301,-64.45726760810871
sulu,0.95,790,-69.21210745904915,-85.73125275170679,-60.72324829433643
sulu,0.95,791,-53.53100597038039,-84.04674596167263,-62.20278922816946
sulu,0.95,792,-48.27228000459448,-86.05771428230763,-63.24488145382257
sulu,0.95,793,-52.26401379044404,-86.25133438659174,-63.03287368899444
sulu,0.95,794,-56.886739767988985,-88.37411749919235,-65.07380458445493
sulu,0.95,795,-54.79616169339184,-88.14182451936307,-62.58803075079682
sulu,0.95,796,-55.68875067558068,-86.82169145489995,-63.53699103610361
sulu,0.95,797,-65.44383361708375,-84.97941260245804,-61.76357388066719
sulu,0.95,798,-73.01233268306609,-85.78633532571033,-60.581628379367686
sulu,0.95,799,-55.97969068848121,-84.86689773543907,-62.54074708254801
sulu,0.95,800,-57.58637339059459,-86.67741121125306,-64.41899859752337
sulu,0.95,801,-70.61716800122753,-88.32211204145086,-63.18906332995512
sulu,0.95,802,-43.62904359714901,-83.6576953341571,-62.03226082986925
sulu,0.95,803,-55.79715004498536,-83.57685177492232,-60.771551006357726
sulu,0.95,804,-50.0568539187405,-83.80860138844423,-61.00966311224075
sulu,0.95,805,-60.68888194028739,-84.75635147912051,-60.79139969062534
sulu,0.95,806,-56.71924554731112,-84.49079454214939,-61.42927291731267
sulu,0.95,807,-54.116380054071556,-86.97037581687877,-64.77719004287509
sulu,0.95,808,-51.46267783158828,-81.21724540791298,-60.408881216553695
sulu,0.95,809,-62.36078104245317,-86.23884130262633,-62.870411150454075
sulu,0.95,810,-57.68260732065164,-83.81331316597105,-60.73784170723552
sulu,0.95,811,-44.9284012203633,-84.27773943523867,-62.87336254759852
sulu,0.95,812,-48.800172395459555,-81.27929531603417,-60.77029108357344
sulu,0.95,813,-56.05851960683785,-82.46468590143826,-60.08052759988858
sulu,0.95,814,-53.4963142556912,-84.19672918663872,-62.54306291379014
sulu,0.95,815,-60.016979602127634,-89.44001248701369,-64.15577526296707
sulu,0.95,816,-59.889485293230365,-85.58646230909807,-61.71164836402771
sulu,0.95,817,-43.531661420327936,-81.70490193266613,-60.96912219548823
sulu,0.95,818,-59.77532061998642,-85.13939548535177,-61.09888521866888
sulu,0.95,819,-65.6328178648711,-84.64874529376434,-58.84575308344139
sulu,0.95,820,-55.738375845204246,-85.986050265584,-61.16371727851731
sulu,0.95,821,-56.11815460680279,-84.18488370353839,-62.540109813409984
sulu,0.95,822,-57.87459980789953,-84.87556273795417,-61.89006269502323
sulu,0.95,823,-44.50648371197357,-81.61520863131732,-59.175234545101176
sulu,0.95,824,-60.66785891599932,-87.99176612960687,-62.133326648074586
sulu,0.95,825,-59.384336476399255,-86.88209143815297,-62.05795088100969
sulu,0.95,826,-63.11585279463384,-88.26799835675087,-64.7535384989517
sulu,0.95,827,-47.54051608422094,-81.90893807695355,-60.81924523620857
sulu,0.95,828,-53.95264034837487,-85.2829645003826,-63.24059365880616
sulu,0.95,829,-51.50230779945667,-82.80685140233183,-59.28760700089507
sulu,0.95,830,-55.26924881871332,-83.32858178100442,-62.5238318457327
sulu,0.95,831,-60.2716266441723,-88.01061974120125,-63.9299316177255
sulu,0.95,832,-53.45040726413555,-89.76530895138374,-66.37375785433935
sulu,0.95,833,-61.059067780499305,-86.66584736221736,-63.313210498757115
sulu,0.95,834,-56.27906729646807,-87.62684053626256,-62.9720041510516
sulu,0.95,835,-52.783940311264786,-83.92518336044436,-61.44541412672599
sulu,0.95,836,-72.986050108776,-88.9520270056853,-64.178349456787
sulu,0.95,837,-53.2781810113097,-86.05249280609868,-62.34799137210078
sulu,0.95,838,-56.03411590330549,-88.41749733851023,-65.42188484601317
sulu,0.95,839,-68.69806193628256,-85.4220159754593,-62.08800975316125
sulu,0.95,840,-58.794014192389966,-85.46685369262065,-61.788248356080615
sulu,0.95,841,-42.98703685567699,-83.03864260278019,-63.262457513879305
sulu,0.95,842,-47.07956774865454,-84.60701309692229,-60.99274603636836
sulu,0.95,843,-60.07850123009379,-90.62220827460905,-65.11971592328086
sulu,0.95,844,-59.78204960396849,-86.76923729912588,-64.06918378557639
sulu,0.95,845,-49.49545814347027,-83.91349841069086,-61.71766857532873
sulu,0.95,846,-58.198388605819446,-89.56899184504846,-64.28730481048144
sulu,0.95,847,-64.96782200992999,-88.46062088280458,-62.82168064323709
sulu,0.95,848,-61.74714928066501,-87.82152431530511,-63.99711705154255
sulu,0.95,849,-61.58838495595518,-82.94388124335418,-60.94052595327085
sulu,0.95,850,-53.5464987373154,-83.71052650136275,-61.32293131244855
sulu,0.95,851,-51.770702115058214,-83.42910464500906,-61.802229542820534
sulu,0.95,852,-60.035442538403714,-82.13070395312727,-59.28550507769724
sulu,0.95,853,-59.84835920222807,-82.34479060751453,-59.883979232647775
sulu,0.95,854,-51.37507641289167,-82.17876538774941,-60.0103746320986
sulu,0.95,855,-70.68543200314073,-87.59834871421893,-62.47954978659582
sulu,0.95,856,-57.22322675886596,-86.26960798989104,-62.617956779644885
sulu,0.95,857,-52.846466458550935,-84.77240182010195,-62.3909165988519
sulu,0.95,858,-56.55318248859348,-87.70678110766666,-64.4676754686971
sulu,0.95,859,-59.098002047181495,-86.82688596037684,-64.20819665090073
sulu,0.95,860,-59.521123205399476,-84.855099333157,-61.74241466058192
sulu,0.95,861,-44.005310292729945,-81.10189438638567,-60.40113793099316
sulu,0.95,862,-51.014931501044146,-83.41902189492376,-61.01727323773413
sulu,0.95,863,-62.22744779910491,-89.73092303263897,-65.43385021826734
sulu,0.95,864,-64.79592401038133,-86.17146391052242,-61.027761660195566
sulu,0.95,865,-54.504489604761545,-86.00950906907673,-64.08363303099817
sulu,0.95,866,-65.73010405224156,-82.49635339408184,-60.57842429961912
sulu,0.95,867,-48.553356745531715,-82.99507744467785,-61.73538803900034
sulu,0.95,868,-47.23517181583509,-82.41816507337109,-61.09321588279384
sulu,0.95,869,-63.46282092834551,-87.3436939108311,-62.93143100305871
sulu,0.95,870,-46.52982661697493,-85.50521850120599,-63.31365054613697
sulu,0.95,871,-56.37244188988794,-82.80570406537204,-60.82606100025159
sulu,0.95,872,-66.53464060396087,-84.73083880795133,-60.124627516717766
sulu,0.95,873,-52.06750191333572,-85.8281189014928,-62.59610653222311
sulu,0.95,874,-54.951893537022556,-87.07997600317779,-62.397734146768855
sulu,0.95,875,-50.21611892846869,-85.93877490537352,-63.48014073364403
sulu,0.95,876,-58.763388501636314,-82.70593089214995,-60.462335735898996
